$crassa_BA_sex
       Geneid methylation   expression
4044 Ntsc5091   0.2698413  9.262075433
4045 Ntsc5092   0.2388664  9.811389967
4046 Ntsc5093   0.3333333  9.413777980
4047 Ntsc5094   0.2747253  9.535155218
4048 Ntsc5095   0.2449799  6.746520882
4049 Ntsc5096   0.2920354  9.065959402
4050 Ntsc5097   0.2686567  8.966996780
4051 Ntsc5098   0.2307692  8.711219019
4052 Ntsc5099   0.2823219 10.121552067
4053 Ntsc5100   0.2500000  9.124026268
4054 Ntsc5101   0.3010033  9.517029797
4055 Ntsc5102   0.2987805  9.054244656
4056 Ntsc5103   0.2743764  9.059647791
4057 Ntsc5104   0.2965116  9.443363971
4058 Ntsc5105   0.2644628 10.394903981
4059 Ntsc5106   0.2664093  8.350227062
4060 Ntsc5107   0.2663551  9.747914947
4061 Ntsc5108   0.2586207  7.779487342
4062 Ntsc5109   0.2741935  9.084654589
4063 Ntsc5110   0.2710843  6.208243763
4064 Ntsc5111   0.2745592 10.163754484
4065 Ntsc5112   0.3125000 10.162933292
4066 Ntsc5113   0.2711443  6.564251796
4067 Ntsc5114   0.2000000  9.328462372
4068 Ntsc5115   0.2703704  8.533041608
4069 Ntsc5116   0.2367601  8.590945918
4070 Ntsc5117   0.2692308  5.989659219
4071 Ntsc5118   0.2436902 12.182999296
4072 Ntsc5119   0.2079646  2.595622956
4073 Ntsc5120   0.2813853  8.114658534
4075 Ntsc5122   0.2100457  7.182207857
4076 Ntsc5123   0.1953488  5.637617431
4077 Ntsc5124   0.3478261  7.005545798
4078 Ntsc5125   0.2291667  9.647033425
4079 Ntsc5126   0.2351097 10.986407548
4080 Ntsc5127   0.3019391 10.582273988
4081 Ntsc5128   0.2737430 10.987976912
4082 Ntsc5129   0.2784810  8.019748509
4083 Ntsc5130   0.2211055  9.372776526
4084 Ntsc5131   0.3385827  6.907311666
4085 Ntsc5132   0.2374429  9.292708193
4086 Ntsc5133   0.2369668 11.162248449
4087 Ntsc5134   0.2794118  5.960332819
4088 Ntsc5135   0.3137255  8.978567423
4089 Ntsc5136   0.2547529  9.323132618
4090 Ntsc5137   0.2142857  7.394075511
4091 Ntsc5138   0.2647059  9.039805462
4092 Ntsc5139   0.2788204  9.099001797
4093 Ntsc5140   0.2456140  8.013695957
4094 Ntsc5141   0.2951807 10.719307053
4095 Ntsc5142   0.2916667  3.048668907
4096 Ntsc5143   0.2922374  9.127961925
4097 Ntsc5144   0.3369176  8.733324571
4098 Ntsc5145   0.2323232  3.158782253
4099 Ntsc5146   0.3197492  8.355727690
4100 Ntsc5147   0.3225806  8.607847953
4101 Ntsc5148   0.2796935  6.328647096
4102 Ntsc5149   0.3004292  7.957862354
4104 Ntsc5151   0.2459016  5.519544673
4105 Ntsc5152   0.2638889  4.438709771
4106 Ntsc5153   0.2628205  5.129052933
4107 Ntsc5154   0.1666667  9.060290898
4108 Ntsc5155   0.2606149  9.200513820
4109 Ntsc5156   0.2403101  8.394512413
4110 Ntsc5157   0.1951220  8.618794033
4111 Ntsc5158   0.2850242  2.312079795
4112 Ntsc5159   0.2731959  4.632280398
4113 Ntsc5160   0.1791045  7.840908912
4114 Ntsc5161   0.2045455  9.930108807
4116 Ntsc5163   0.2261905 12.775587224
4117 Ntsc5164   0.2966507  9.623794203
4118 Ntsc5165   0.3032159  9.843511603
4119 Ntsc5166   0.2570093  9.335894375
4120 Ntsc5167   0.2274678  8.603822730
4121 Ntsc5168   0.2074689  7.754855246
4122 Ntsc5169   0.3163842 10.776718908
4123 Ntsc5170   0.2370821  3.928110470
4124 Ntsc5171   0.2666667  9.778465601
4125 Ntsc5172   0.2481752 10.320564539
4126 Ntsc5173   0.2182741 11.408941724
4127 Ntsc5174   0.3139535  7.452017206
4128 Ntsc5175   0.2627986  7.280259733
4129 Ntsc5176   0.2696629 10.214186018
4130 Ntsc5177   0.2489627  7.593791598
4131 Ntsc5178   0.2420382 11.280766664
4132 Ntsc5179   0.2258065  9.825250678
4133 Ntsc5180   0.2539683  9.674630077
4134 Ntsc5181   0.1896552  5.126747798
4135 Ntsc5182   0.2477064  1.731898851
4136 Ntsc5183   0.2500000  9.697585034
4137 Ntsc5184   0.1837838  7.735201773
4138 Ntsc5185   0.2758621  8.438245058
4139 Ntsc5186   0.2772926  8.500866902
4141 Ntsc5188   0.2882096 11.109084467
4142 Ntsc5189   0.2107843  6.654599834
4143 Ntsc5190   0.2272727  8.360293824
4146 Ntsc5193   0.2377622  1.961775349
4147 Ntsc5194   0.2563025 11.305024049
4148 Ntsc5195   0.2570755  8.278939297
4149 Ntsc5196   0.3312500  9.305059158
4150 Ntsc5197   0.2682927  8.066309443
4151 Ntsc5198   0.2500000  6.858797977
4152 Ntsc5199   0.1733333  2.643052895
4153 Ntsc5200   0.2601156 11.492333945
4154 Ntsc5201   0.2780749  7.908561763
4155 Ntsc5202   0.2429150 11.129118669
4156 Ntsc5203   0.2552204 10.714112280
4157 Ntsc5204   0.3099415 10.073018411
4158 Ntsc5205   0.2919390  0.878659218
4159 Ntsc5206   0.2254902  6.557605970
4160 Ntsc5207   0.3111111  8.684839808
4161 Ntsc5208   0.2661871  6.403194814
4162 Ntsc5209   0.2845070  7.598248087
4163 Ntsc5210   0.2025316  7.604527536
4164 Ntsc5211   0.2463768  9.185790260
4165 Ntsc5212   0.2679856  8.241005768
4166 Ntsc5213   0.2744361  6.012963901
4167 Ntsc5214   0.2822086 -2.207827202
4168 Ntsc5215   0.2455357  7.404393244
4169 Ntsc5216   0.2832618  6.824023118
4170 Ntsc5217   0.2405405  8.873414643
4171 Ntsc5218   0.2615385  7.514750629
4172 Ntsc5219   0.2955975  7.743675772
4173 Ntsc5220   0.2539683  5.920068344
4174 Ntsc5221   0.2776618 12.266227851
4176 Ntsc5223   0.3355263 10.670775283
4177 Ntsc5224   0.2828947  8.745013291
4178 Ntsc5225   0.1935484 -2.060789659
4179 Ntsc5226   0.2434988  9.261425551
4180 Ntsc5227   0.1864407  8.627413590
4181 Ntsc5228   0.3018868  9.042578689
4182 Ntsc5229   0.2500000  9.948641402
4183 Ntsc5230   0.3256881  8.074445247
4184 Ntsc5231   0.3039216  6.933136002
4185 Ntsc5232   0.3487395  1.146026800
4186 Ntsc5233   0.3023256 -1.421869686
4187 Ntsc5234   0.2045455  1.156339521
4188 Ntsc5235   0.2690476  9.406211933
4189 Ntsc5236   0.2239583  9.353545303
4190 Ntsc5237   0.2530414 10.362720197
4191 Ntsc5238   0.2578797  5.569444209
4192 Ntsc5239   0.2960000 11.356403632
4193 Ntsc5240   0.2971246  9.593692618
4194 Ntsc5241   0.2753036  7.204927131
4195 Ntsc5242   0.2840376 10.960810367
4196 Ntsc5243   0.2804878  7.620131831
4197 Ntsc5244   0.2582897 10.801948659
4198 Ntsc5245   0.2912621  8.553893084
4199 Ntsc5246   0.2570093  1.874335477
4200 Ntsc5247   0.2378378  8.182305671
4201 Ntsc5248   0.2915531  8.928155549
4202 Ntsc5249   0.2528090  8.497167428
4203 Ntsc5250   0.2681992 10.269200014
4204 Ntsc5251   0.1981567 10.105518976
4205 Ntsc5252   0.2412060 11.615864757
4206 Ntsc5253   0.2684932  9.530336504
4207 Ntsc5254   0.2206186 10.229163722
4208 Ntsc5255   0.2954545  9.550976984
4209 Ntsc5256   0.3151261  8.611138109
4210 Ntsc5257   0.2795276  8.074093661
4211 Ntsc5258   0.2169811  8.390092622
4212 Ntsc5259   0.2337662  7.579359200
4213 Ntsc5260   0.2506887  7.731965291
4214 Ntsc5261   0.2754491  9.620054003
4215 Ntsc5262   0.2898551  9.024016771
4216 Ntsc5263   0.3163842  8.966836155
4217 Ntsc5264   0.2450980 11.237591281
4218 Ntsc5265   0.2883333  7.572184056
4219 Ntsc5266   0.1698113  0.746802365
4220 Ntsc5267   0.1951220 10.864098828
4221 Ntsc5268   0.2330827  8.013878311
4222 Ntsc5269   0.2777778  7.470767840
4223 Ntsc5270   0.3198529  8.559581311
4224 Ntsc5271   0.2750000 10.590057380
4225 Ntsc5272   0.2823920  9.403651013
4226 Ntsc5273   0.2317460  5.182560773
4227 Ntsc5274   0.2430939  9.021871506
4229 Ntsc5276   0.2469636  9.092892321
4230 Ntsc5277   0.3590604  9.913478583
4231 Ntsc5278   0.2444444  9.674903693
4232 Ntsc5279   0.3017544  9.121349419
4233 Ntsc5280   0.2162921  8.642553351
4234 Ntsc5281   0.2565217  7.992490185
4235 Ntsc5282   0.2352941  9.304953672
4236 Ntsc5283   0.1851852 11.049117155
4237 Ntsc5284   0.2735043  5.795738497
4238 Ntsc5285   0.2457421 10.342268349
4239 Ntsc5286   0.2673797 10.544974589
4240 Ntsc5287   0.2666667  9.588360116
4241 Ntsc5288   0.2321429  5.057603361
4242 Ntsc5289   0.2625000  9.390056375
4243 Ntsc5290   0.2887324 11.627246873
4244 Ntsc5291   0.2439024  3.119153426
4245 Ntsc5292   0.2439024  9.675337915
4246 Ntsc5293   0.2344322 11.384978947
4247 Ntsc5294   0.2115385  3.361985774
4248 Ntsc5296   0.2323232  7.369189165
4249 Ntsc5297   0.2766355  8.869805771
4250 Ntsc5298   0.2465278 10.433045688
4251 Ntsc5299   0.2171429  8.437667044
4252 Ntsc5300   0.2775801 10.267251156
4253 Ntsc5301   0.2691218 10.884977920
4255 Ntsc5303   0.2938005 10.373357576
4256 Ntsc5304   0.1990741  7.818727419
4257 Ntsc5305   0.2695035  7.317340685
4258 Ntsc5306   0.2222222 -0.187381237
4259 Ntsc5307   0.3141593  9.620285658
4260 Ntsc5308   0.2807018  9.940017074
4261 Ntsc5309   0.2622951  7.582045029
4262 Ntsc5310   0.3360000 10.582415138
4263 Ntsc5311   0.2971014  9.507433597
4264 Ntsc5312   0.2488688  8.700755319
4265 Ntsc5313   0.2650602  2.856338753
4266 Ntsc5314   0.2471910  3.931822758
4268 Ntsc5316   0.3056604  8.908139002
4269 Ntsc5317   0.2536232 11.069012653
4270 Ntsc5318   0.2949853 11.727428970
4271 Ntsc5319   0.2727273  9.658891441
4272 Ntsc5320   0.2301887  4.111390280
4273 Ntsc5321   0.1692308 12.570703972
4274 Ntsc5322   0.3055556  3.081245209
4275 Ntsc5323   0.2696078 10.084007358
4276 Ntsc5324   0.2600897  9.462427295
4277 Ntsc5325   0.1967213  2.617886381
4279 Ntsc5327   0.2421525  8.634435466
4280 Ntsc5328   0.2918288 11.206482682
4281 Ntsc5329   0.2432432 10.524564132
4282 Ntsc5330   0.2549020  8.717524831
4283 Ntsc5331   0.2950820  9.226216455
4284 Ntsc5332   0.2451613  1.136780559
4285 Ntsc5333   0.2880795  9.739498678
4286 Ntsc5334   0.2462687  9.240830690
4287 Ntsc5335   0.2405063  8.209487392
4288 Ntsc5336   0.2682927 10.297467375
4289 Ntsc5337   0.2576419  9.484060042
4290 Ntsc5338   0.2222222 13.009981182
4291 Ntsc5339   0.3508772 11.843584326
4292 Ntsc5340   0.2232416  8.502838333
4293 Ntsc5341   0.2888889 10.354686203
4294 Ntsc5342   0.2491349  9.132618495
4295 Ntsc5343   0.2244898  8.167334317
4296 Ntsc5344   0.2679426  9.541127712
4297 Ntsc5345   0.2452107  9.586132297
4298 Ntsc5346   0.2690058  8.902160113
4299 Ntsc5347   0.2962963 11.316200073
4300 Ntsc5348   0.3208955  9.644861241
4301 Ntsc5349   0.3012048  8.986841085
4302 Ntsc5350   0.2794118  7.713523061
4303 Ntsc5351   0.2915601 10.691235673
4304 Ntsc5352   0.2742382  7.888752377
4305 Ntsc5353   0.3111111 11.941409548
4306 Ntsc5354   0.2368421  8.083846327
4307 Ntsc5355   0.2249135 10.743332834
4308 Ntsc5356   0.2132353  6.910523057
4309 Ntsc5357   0.2433333  8.372357727
4310 Ntsc5358   0.2625698  8.604837247
4311 Ntsc5359   0.2679558  9.275316557
4312 Ntsc5360   0.2272727  4.020569036
4313 Ntsc5361   0.2429907  5.541532763
4314 Ntsc5362   0.3471074 10.891342424
4315 Ntsc5363   0.2456140  8.574726552
4316 Ntsc5364   0.2708333  8.306964490
4317 Ntsc5365   0.2839506 12.119748599
4318 Ntsc5366   0.2941176  9.001969261
4319 Ntsc5367   0.1666667  6.651486249
4320 Ntsc5368   0.2530120  9.150716431
4321 Ntsc5369   0.2384824  8.436683067
4322 Ntsc5370   0.3069307  8.046754081
4323 Ntsc5371   0.2583026  6.685876176
4325 Ntsc5373   0.2912088  9.659964397
4326 Ntsc5374   0.2240437  8.881882929
4327 Ntsc5375   0.2670300  8.395193288
4328 Ntsc5376   0.2521008  8.146124884
4329 Ntsc5377   0.2745098  8.682981933
4330 Ntsc5378   0.3513514  7.895307568
4331 Ntsc5379   0.2240260  8.943140077
4332 Ntsc5380   0.2150538 -2.303801745
4333 Ntsc5381   0.1811024  6.765855813
4334 Ntsc5382   0.2784091  7.269768531
4335 Ntsc5383   0.2701613  8.205115297
4336 Ntsc5384   0.2975207 10.209908651
4337 Ntsc5385   0.2775801  7.539385323
4338 Ntsc5386   0.2426230  9.028264674
4339 Ntsc5387   0.2637795  9.311759650
4340 Ntsc5388   0.2640545  8.358226042
4342 Ntsc5390   0.3256303 10.086943010
4343 Ntsc5391   0.2554745 12.736336187
4344 Ntsc5392   0.2515723 10.567271104
4345 Ntsc5393   0.2631579 12.798622004
4347 Ntsc5395   0.2467532  5.455446949
4348 Ntsc5396   0.2624672  9.722822142
4349 Ntsc5397   0.2406780 12.207859719
4350 Ntsc5398   0.2354369  6.971169281
4351 Ntsc5399   0.3211009 10.182596286
4352 Ntsc5400   0.2554348 10.495853460
4354 Ntsc5402   0.2641509  2.819499847
4356 Ntsc5404   0.2619048  5.975360685
4357 Ntsc5405   0.2565445  1.291374301
4358 Ntsc5406   0.2180451  0.207820444
4359 Ntsc5407   0.2058824 -1.970483915
4360 Ntsc5408   0.3333333 -2.255842592
4361 Ntsc5409   0.2364532 -0.015890619
4362 Ntsc5410   0.2941176 10.011661862
4363 Ntsc5411   0.1850000  5.241847081
4364 Ntsc5412   0.2711864  6.432733247
4366 Ntsc5414   0.2413793  4.806924880
4367 Ntsc5415   0.2481203 11.636368433
4368 Ntsc5416   0.2443730  6.962740742
4369 Ntsc5417   0.2242424  9.057322526
4370 Ntsc5418   0.2620690  7.783229615
4371 Ntsc5419   0.1826087  9.302464039
4372 Ntsc5420   0.2666667 10.506361761
4373 Ntsc5421   0.2137681  9.925647416
4374 Ntsc5422   0.2408163 10.224463469
4375 Ntsc5423   0.2685512  8.210518134
4376 Ntsc5424   0.2511111 10.235980258
4377 Ntsc5425   0.2898551  1.651522025
4378 Ntsc5426   0.2650602  2.263475649
4379 Ntsc5427   0.2923977  8.865437848
4380 Ntsc5428   0.3076923  8.464602867
4381 Ntsc5429   0.2605042  7.977127238
4382 Ntsc5430   0.2568807 10.138620824
4383 Ntsc5431   0.2574257  5.975359631
4384 Ntsc5432   0.2802198 11.976684796
4385 Ntsc5433   0.2383721  9.375274807
4386 Ntsc5434   0.2500000  7.451853108
4387 Ntsc5435   0.2637363 -0.115200532
4388 Ntsc5436   0.2911392  8.130016472
4389 Ntsc5437   0.1690141  8.645621092
4390 Ntsc5438   0.2807018  9.518567159
4391 Ntsc5439   0.3111111  9.653748410
4392 Ntsc5440   0.2635135  7.080300689
4393 Ntsc5441   0.2950820  7.223271525
4394 Ntsc5442   0.2105263  6.849846909
4395 Ntsc5443   0.2608696  9.531037250
4396 Ntsc5444   0.2654867  7.914768801
4397 Ntsc5445   0.2510204 10.321597026
4398 Ntsc5446   0.2804054 12.653311239
4399 Ntsc5447   0.2978723  9.065900422
4400 Ntsc5448   0.2493333  8.113506834
4401 Ntsc5449   0.2791878  2.262587345
4402 Ntsc5450   0.2650602  8.895858255
4403 Ntsc5451   0.2485876  9.106672374
4404 Ntsc5452   0.1851852  5.250534222
4405 Ntsc5453   0.2606061  9.971482239
4406 Ntsc5454   0.2787879 10.713478766
4407 Ntsc5455   0.3346614  6.651206841
4408 Ntsc5456   0.3067485  8.152705734
4409 Ntsc5457   0.2670683 10.272917945
4410 Ntsc5458   0.3162393  9.326548982
4411 Ntsc5459   0.2640845  8.429479744
4412 Ntsc5460   0.3214286  8.481440126
4413 Ntsc5461   0.2765957  2.200500765
4414 Ntsc5462   0.2565217  7.257106247
4415 Ntsc5463   0.1773050  7.687837172
4416 Ntsc5464   0.3151751  9.835654623
4417 Ntsc5465   0.2262774  9.650037740
4418 Ntsc5466   0.2820513  9.738804309
4419 Ntsc5467   0.2946860  9.843964445
4420 Ntsc5468   0.2155689  9.535012297
4421 Ntsc5469   0.2774566 10.859915528
4422 Ntsc5470   0.3350785  8.645011866
4423 Ntsc5471   0.2288401  8.649976307
4424 Ntsc5472   0.3078394  8.295464327
4425 Ntsc5473   0.3040000 11.989031849
4426 Ntsc5474   0.2366071  8.415230384
4427 Ntsc5475   0.2695925 10.139836322
4428 Ntsc5476   0.2953668  9.592679132
4429 Ntsc5477   0.2625821 10.862557294
4431 Ntsc5479   0.3054945 10.572149799
4432 Ntsc5480   0.2747253  9.551487848
4433 Ntsc5481   0.2586207  6.797176825
4434 Ntsc5482   0.2887218 12.142597595
4435 Ntsc5483   0.2666667  8.586225659
4436 Ntsc5484   0.2500000  9.599785739
4437 Ntsc5485   0.2500000  9.619710802
4438 Ntsc5486   0.2589641  8.983345798
4439 Ntsc5487   0.2266667  9.384917661
4440 Ntsc5488   0.2909091  9.990469305
4441 Ntsc5489   0.2636364  7.887683147
4442 Ntsc5490   0.3146067  9.190810651
4443 Ntsc5491   0.2696078 -1.117260931
4444 Ntsc5492   0.2467532  1.579192950
4445 Ntsc5493   0.2474747  8.642197321
4446 Ntsc5494   0.3377193  8.109077458
4447 Ntsc5495   0.2769231  9.161909282
4448 Ntsc5496   0.2235294  0.459938414
4449 Ntsc5497   0.2847222  5.011762860
4450 Ntsc5498   0.3202358  7.525440250
4451 Ntsc5499   0.3402062  9.807640410
4452 Ntsc5500   0.2696970  9.933368799
4453 Ntsc5501   0.2738693 10.900441381
4454 Ntsc5502   0.2619048  7.585784018
4455 Ntsc5503   0.2911647  9.845729025
4456 Ntsc5504   0.2142857  7.976315324
4457 Ntsc5505   0.2183908  8.538376903
4458 Ntsc5506   0.2301587  2.124668790
4459 Ntsc5507   0.2737430  1.010002029
4462 Ntsc5510   0.3109049  9.223113705
4463 Ntsc5511   0.1904762  0.475096749
4464 Ntsc5512   0.3010381  8.270236825
4465 Ntsc5513   0.1960784  8.948963550
4466 Ntsc5514   0.2986111  9.210941741
4467 Ntsc5515   0.3583815 13.735823467
4468 Ntsc5516   0.2791519  9.955848119
4469 Ntsc5517   0.2215569  5.989368033
4470 Ntsc5518   0.3027211  9.063989800
4471 Ntsc5519   0.2673267 10.226058769
4472 Ntsc5520   0.3028571  9.123964126
4473 Ntsc5521   0.3119658  8.274308501
4474 Ntsc5522   0.2269504 11.015979937
4475 Ntsc5523   0.2413793  8.650605069
4476 Ntsc5524   0.2805755  8.425099078
4477 Ntsc5525   0.3055092 10.661543781
4478 Ntsc5526   0.2500000  6.970182402
4479 Ntsc5527   0.2407407  8.716678445
4480 Ntsc5528   0.3035714  5.928369847
4481 Ntsc5529   0.2711268  8.059816211
4482 Ntsc5530   0.2884615 12.059583053
4483 Ntsc5531   0.2427536  8.943219946
4484 Ntsc5532   0.2730159  8.631781111
4485 Ntsc5533   0.3296703  6.781903196
4486 Ntsc5534   0.2604167  7.854955693
4487 Ntsc5535   0.2602740 11.478440249
4489 Ntsc5537   0.2762431 10.333416114
4490 Ntsc5538   0.2844037  8.981753981
4491 Ntsc5539   0.3048780  3.737484512
4492 Ntsc5540   0.2284768  9.278352276
4493 Ntsc5541   0.2590361 10.092344048
4494 Ntsc5542   0.2608696  6.341982354
4495 Ntsc5543   0.2903226  9.349549463
4498 Ntsc5546   0.2363636  7.579804408
4499 Ntsc5547   0.2887701  0.799323428
4500 Ntsc5548   0.2214286 10.709448906
4501 Ntsc5549   0.2805755  2.873389918
4502 Ntsc5550   0.2107843  1.713896498
4503 Ntsc5551   0.2432432  7.875755258
4504 Ntsc5552   0.2539267  8.578860000
4505 Ntsc5553   0.2476190  8.819056843
4506 Ntsc5554   0.2372881  9.353625042
4507 Ntsc5555   0.2721088  8.322267561
4508 Ntsc5556   0.1862745  7.396483858
4509 Ntsc5557   0.2603550  7.600766772
4510 Ntsc5558   0.2677596 10.214444812
4511 Ntsc5559   0.2993039  9.794955399
4512 Ntsc5560   0.2708333  8.789404161
4513 Ntsc5561   0.2777778  8.879911983
4514 Ntsc5562   0.2765957  8.365446273
4515 Ntsc5563   0.2535211  8.968234007
4516 Ntsc5564   0.2619048 10.335660534
4517 Ntsc5565   0.2356828 11.420275996
4518 Ntsc5566   0.3171913 11.189714379
4519 Ntsc5567   0.2218045 11.012648900
4520 Ntsc5568   0.3190184  8.947268534
4521 Ntsc5569   0.2531646 12.987462817
4522 Ntsc5570   0.2683824 11.529876876
4523 Ntsc5571   0.3002833 10.463731591
4524 Ntsc5572   0.2465753  8.528167873
4525 Ntsc5573   0.2459016 12.523923911
4526 Ntsc5574   0.2899408  9.079435606
4527 Ntsc5575   0.2948207 10.988069782
4528 Ntsc5576   0.2235650 10.081115311
4529 Ntsc5577   0.2894737  7.635439603
4530 Ntsc5578   0.2690763 10.788417604
4531 Ntsc5579   0.2715517 10.063892461
4532 Ntsc5580   0.3092784 13.343022272
4533 Ntsc5581   0.2720307 10.393211328
4534 Ntsc5582   0.2786885  9.326079857
4535 Ntsc5583   0.2439024  9.336448762
4536 Ntsc5584   0.2649573  7.933725894
4537 Ntsc5585   0.2442748 10.922315946
4539 Ntsc5587   0.2244094  7.690594778
4540 Ntsc5588   0.2618725 10.857111503
4541 Ntsc5589   0.3006757 11.563410227
4542 Ntsc5590   0.3047945  9.726685280
4543 Ntsc5591   0.2995951 12.689721936
4544 Ntsc5592   0.2068966  7.086399691
4546 Ntsc5594   0.2864583  9.436639399
4547 Ntsc5595   0.2650231  9.603294233
4548 Ntsc5596   0.2218310  9.702943786
4549 Ntsc5597   0.2244224 11.650414351
4550 Ntsc5598   0.2523364  5.019771908
4551 Ntsc5599   0.3355482  9.556174722
4552 Ntsc5600   0.2736318 11.425904176
4553 Ntsc5601   0.2962963  8.735568487
4554 Ntsc5602   0.3120000  7.949443178
4555 Ntsc5603   0.2549020  7.914824294
4556 Ntsc5604   0.2547771 10.256469609
4557 Ntsc5605   0.2752294  9.674724130
4558 Ntsc5606   0.2427984  9.186895345
4559 Ntsc5607   0.2703583  8.221338196
4560 Ntsc5608   0.2619048 10.227760103
4561 Ntsc5609   0.2843823 10.609543105
4562 Ntsc5610   0.2988048 10.979046038
4563 Ntsc5611   0.2456140  3.091199642
4564 Ntsc5612   0.2447552  5.551746240
4565 Ntsc5613   0.2533333 11.254244285
4566 Ntsc5614   0.2459677 13.712719873
4567 Ntsc5615   0.2853026 10.507868486
4568 Ntsc5616   0.2592593  9.289630649
4569 Ntsc5617   0.2437673  6.861515022
4570 Ntsc5618   0.1845238 11.187130383
4571 Ntsc5619   0.2861230  8.203904799
4572 Ntsc5620   0.2542373 10.295983181
4573 Ntsc5621   0.2550336  8.284119285
4574 Ntsc5622   0.3288889  3.718247834
4575 Ntsc5623   0.2741313  9.998551983
4576 Ntsc5624   0.2830189  7.977554666
4577 Ntsc5625   0.2647059  7.471876826
4578 Ntsc5626   0.2413793  9.769736440
4579 Ntsc5627   0.2717949  9.197886211
4580 Ntsc5628   0.2629310  9.565725099
4581 Ntsc5629   0.2750583  8.848498335
4582 Ntsc5630   0.3243243  7.983678744
4583 Ntsc5631   0.3005780  7.785980754
4584 Ntsc5632   0.2857143  9.450067856
4585 Ntsc5633   0.2696629  8.500686922
4586 Ntsc5634   0.2563025  9.121501577
4587 Ntsc5635   0.2830189  2.912281824
4588 Ntsc5636   0.2475884  9.955615778
4589 Ntsc5637   0.2970711  3.076541213
4590 Ntsc5638   0.3175966  7.871924225
4591 Ntsc5639   0.2664577  9.173960861
4592 Ntsc5640   0.2882562  7.881322656
4593 Ntsc5641   0.2613636  9.813554461
4594 Ntsc5642   0.1949153 10.615521752
4595 Ntsc5643   0.2637363  8.687073153
4596 Ntsc5644   0.2064777 10.031652153
4597 Ntsc5645   0.2538860 11.384808171
4598 Ntsc5646   0.2703583  6.951211155
4599 Ntsc5647   0.2435065  7.381747726
4600 Ntsc5648   0.2358974  5.366867517
4601 Ntsc5649   0.2741935 10.123245297
4602 Ntsc5650   0.2913907  7.416127627
4603 Ntsc5651   0.2673684 11.057949459
4604 Ntsc5652   0.3425414  8.398866070
4605 Ntsc5653   0.2835249  9.647836550
4606 Ntsc5654   0.3093525  8.983363908
4607 Ntsc5655   0.2539683  9.943783089
4608 Ntsc5656   0.1652893  5.928120036
4609 Ntsc5657   0.2406417  3.261594563
4610 Ntsc5658   0.2234043  9.068253684
4611 Ntsc5659   0.1727273 11.908823101
4612 Ntsc5660   0.2549669  9.461272089
4613 Ntsc5661   0.2454212  9.645467965
4614 Ntsc5662   0.2711864  9.176817787
4615 Ntsc5663   0.2371134  7.410505867
4616 Ntsc5664   0.2844828  9.097391244
4617 Ntsc5665   0.2443182  6.519328475
4618 Ntsc5666   0.3066202 10.346113545
4619 Ntsc5667   0.3098592 13.842405432
4620 Ntsc5668   0.3253012  9.557676409
4621 Ntsc5669   0.2482270  7.894080368
4622 Ntsc5670   0.3226950  7.817363664
4623 Ntsc5671   0.2528736  8.894921046
4624 Ntsc5672   0.2097902  4.787640170
4625 Ntsc5673   0.2387755 12.108688268
4626 Ntsc5674   0.2688525 10.055741522
4627 Ntsc5675   0.3383085  9.571212506
4628 Ntsc5676   0.3466667  9.916185056
4629 Ntsc5677   0.3333333  9.825300109
4630 Ntsc5678   0.2967033  9.728072716
4631 Ntsc5679   0.2863636  8.314151051
4632 Ntsc5680   0.2857143  8.224312947
4633 Ntsc5681   0.2778947 11.620414535
4634 Ntsc5682   0.2781065  7.876352273
4635 Ntsc5683   0.2592593  9.758531762
4636 Ntsc5684   0.2673267  9.543121511
4637 Ntsc5685   0.2851064  8.928835278
4638 Ntsc5686   0.2532189  9.898156048
4639 Ntsc5687   0.2960725 10.701900289
4640 Ntsc5688   0.3289474  9.412734114
4641 Ntsc5689   0.2734082  8.041528507
4642 Ntsc5690   0.3495146  9.159148459
4643 Ntsc5691   0.2833333  7.444981453
4644 Ntsc5692   0.3431953  9.967055679
4645 Ntsc5693   0.2516556  9.643615158
4646 Ntsc5694   0.2699620  6.696428256
4647 Ntsc5695   0.1867470  7.736160331
4648 Ntsc5696   0.2608696  8.877712642
4649 Ntsc5697   0.2142857  7.342187196
4650 Ntsc5698   0.3310345  6.893026340
4651 Ntsc5699   0.2832861  9.221349459
4652 Ntsc5700   0.2720000  8.794048003
4653 Ntsc5701   0.2688172  8.041368985
4654 Ntsc5702   0.2913386  3.396246660
4655 Ntsc5703   0.2955665  5.503497807
4656 Ntsc5704   0.2750000  8.192365193
4657 Ntsc5705   0.2605364  8.832849102
4658 Ntsc5706   0.1935484  7.567534747
4659 Ntsc5707   0.2800000  8.701458273
4660 Ntsc5708   0.3060345  9.005205466
4661 Ntsc5709   0.3013699  4.683627827
4662 Ntsc5710   0.2835249  9.496206597
4663 Ntsc5711   0.2026144 12.061793382
4664 Ntsc5712   0.2736842  8.740875645
4665 Ntsc5713   0.2335766  6.541083365
4666 Ntsc5714   0.2864322 10.006898736
4667 Ntsc5715   0.2291667  8.148586824
4668 Ntsc5716   0.2888889  8.940397884
4669 Ntsc5717   0.2547771  7.201073192
4670 Ntsc5718   0.3515625  7.817511767
4671 Ntsc5719   0.2549801  9.757716915
4672 Ntsc5720   0.2974359  9.127602954
4673 Ntsc5721   0.2341270  8.477796833
4674 Ntsc5722   0.2565789  9.693948237
4675 Ntsc5723   0.2051282  8.458227808
