"Geneid" "Allel" "Tissue" "Value"
"25049" "Ntsc8152" "BA" "veg" 0.367289779753414
"25050" "Ntsc8152" "BA" "sex" -0.129309864465242
"25051" "Ntsc8152" "sa" "veg" -0.101496533295494
"25052" "Ntsc8152" "sa" "sex" -0.365542848377038
"25053" "Ntsc7690" "BA" "veg" -0.21683981620105
"25054" "Ntsc7690" "BA" "sex" 0.247115236777755
"25055" "Ntsc7690" "sa" "veg" -0.11668053728063
"25056" "Ntsc7690" "sa" "sex" -0.777263408517202
"25057" "Ntsc7688" "BA" "veg" -0.124046735898728
"25058" "Ntsc7688" "BA" "sex" 0.376983610703069
"25059" "Ntsc7688" "sa" "veg" -0.173146535746966
"25060" "Ntsc7688" "sa" "sex" 0.114518886456899
"25061" "Ntsc7686" "BA" "veg" 0.654972739700848
"25062" "Ntsc7686" "BA" "sex" -0.0243008525341654
"25063" "Ntsc7686" "sa" "veg" -0.0405965492207877
"25064" "Ntsc7686" "sa" "sex" 0.498225092310255
"25065" "Ntsc2698" "BA" "veg" 0.952266784114055
"25066" "Ntsc2698" "BA" "sex" -0.309238036730653
"25067" "Ntsc2698" "sa" "veg" -0.00644799823942866
"25068" "Ntsc2698" "sa" "sex" -0.0561118983577497
"25069" "Ntsc8151" "BA" "veg" NA
"25070" "Ntsc8151" "BA" "sex" NA
"25071" "Ntsc8151" "sa" "veg" NA
"25072" "Ntsc8151" "sa" "sex" NA
"25073" "Ntsc7685" "BA" "veg" 0.763725816342943
"25074" "Ntsc7685" "BA" "sex" 0.428681603353017
"25075" "Ntsc7685" "sa" "veg" -0.219591160756982
"25076" "Ntsc7685" "sa" "sex" 0.68448016877479
"25077" "Ntsc8150" "BA" "veg" -0.612684306558351
"25078" "Ntsc8150" "BA" "sex" -0.527522405920093
"25079" "Ntsc8150" "sa" "veg" -0.812446434949743
"25080" "Ntsc8150" "sa" "sex" -0.791654909494137
"25081" "Ntsc7683" "BA" "veg" -0.784759748523559
"25082" "Ntsc7683" "BA" "sex" 0.17773392687515
"25083" "Ntsc7683" "sa" "veg" 0.139328039901336
"25084" "Ntsc7683" "sa" "sex" -0.0659751811839091
"25085" "Ntsc2697" "BA" "veg" -0.616203374397284
"25086" "Ntsc2697" "BA" "sex" 0.27163270778872
"25087" "Ntsc2697" "sa" "veg" -0.363260437558235
"25088" "Ntsc2697" "sa" "sex" 0.486260540457212
"25089" "Ntsc7684" "BA" "veg" 0.287778654028398
"25090" "Ntsc7684" "BA" "sex" -0.480502561062779
"25091" "Ntsc7684" "sa" "veg" -0.291148464173732
"25092" "Ntsc7684" "sa" "sex" -0.251012120309461
"25093" "Ntsc8149" "BA" "veg" -0.483934753751458
"25094" "Ntsc8149" "BA" "sex" 0.0798064461680511
"25095" "Ntsc8149" "sa" "veg" 0.452199135302682
"25096" "Ntsc8149" "sa" "sex" -0.162838115968155
"25097" "Ntsc7608" "BA" "veg" 0.370191890287335
"25098" "Ntsc7608" "BA" "sex" 0.085564295924492
"25099" "Ntsc7608" "sa" "veg" -0.52956966606689
"25100" "Ntsc7608" "sa" "sex" -0.105356515457032
"25101" "Ntsc2660" "BA" "veg" -0.182334263226487
"25102" "Ntsc2660" "BA" "sex" 0.616690449602928
"25103" "Ntsc2660" "sa" "veg" -0.525561909654215
"25104" "Ntsc2660" "sa" "sex" 0.23139253337333
"25105" "Ntsc2659" "BA" "veg" -0.438344228005448
"25106" "Ntsc2659" "BA" "sex" -0.0347983656157181
"25107" "Ntsc2659" "sa" "veg" 0.240577493534549
"25108" "Ntsc2659" "sa" "sex" 0.643033765507767
"25109" "Ntsc7607" "BA" "veg" -0.327380286389273
"25110" "Ntsc7607" "BA" "sex" 0.513493904328299
"25111" "Ntsc7607" "sa" "veg" 0.324280277654863
"25112" "Ntsc7607" "sa" "sex" -0.00503178192732241
"25113" "Ntsc7606" "BA" "veg" -0.623293901327198
"25114" "Ntsc7606" "BA" "sex" 0.552450991281987
"25115" "Ntsc7606" "sa" "veg" -0.391945427348418
"25116" "Ntsc7606" "sa" "sex" 0.668148864248655
"25117" "Ntsc7605" "BA" "veg" 0.428154894348706
"25118" "Ntsc7605" "BA" "sex" 0.373318776595452
"25119" "Ntsc7605" "sa" "veg" 0.0581889684265076
"25120" "Ntsc7605" "sa" "sex" 0.722181446290442
"25121" "Ntsc7443" "BA" "veg" 0.328407777589108
"25122" "Ntsc7443" "BA" "sex" 0.0737252698592816
"25123" "Ntsc7443" "sa" "veg" -0.181577925896876
"25124" "Ntsc7443" "sa" "sex" -0.567410874183996
"25125" "Ntsc7447" "BA" "veg" 0.17857593899451
"25126" "Ntsc7447" "BA" "sex" 0.578687230291761
"25127" "Ntsc7447" "sa" "veg" 0.492572847619793
"25128" "Ntsc7447" "sa" "sex" -0.1894571771707
"25129" "Ntsc7440" "BA" "veg" 0.263132080042866
"25130" "Ntsc7440" "BA" "sex" 0.0100427810625455
"25131" "Ntsc7440" "sa" "veg" 0.955250776154051
"25132" "Ntsc7440" "sa" "sex" -0.095607686355019
"25133" "Ntsc7444" "BA" "veg" -0.48482427791869
"25134" "Ntsc7444" "BA" "sex" -0.467094901278695
"25135" "Ntsc7444" "sa" "veg" -0.469668293311753
"25136" "Ntsc7444" "sa" "sex" -0.397322895277657
"25137" "Ntsc2610" "BA" "veg" -0.369122593862633
"25138" "Ntsc2610" "BA" "sex" 0.371541804261853
"25139" "Ntsc2610" "sa" "veg" -0.214650888362859
"25140" "Ntsc2610" "sa" "sex" -0.178233595096663
"25141" "Ntsc7439" "BA" "veg" -0.943776261572171
"25142" "Ntsc7439" "BA" "sex" 0.423355785856788
"25143" "Ntsc7439" "sa" "veg" -0.330783165311408
"25144" "Ntsc7439" "sa" "sex" 0.440931611281356
"25145" "Ntsc7438" "BA" "veg" 0.302826747821111
"25146" "Ntsc7438" "BA" "sex" -0.549902990760313
"25147" "Ntsc7438" "sa" "veg" 0.373503001454696
"25148" "Ntsc7438" "sa" "sex" -0.392445524825522
"25149" "Ntsc7442" "BA" "veg" 0.232000300058148
"25150" "Ntsc7442" "BA" "sex" 0.831342547019618
"25151" "Ntsc7442" "sa" "veg" 0.0181968696216449
"25152" "Ntsc7442" "sa" "sex" 0.620674583903282
"25153" "Ntsc7441" "BA" "veg" 0.123133667539512
"25154" "Ntsc7441" "BA" "sex" -0.742965142335811
"25155" "Ntsc7441" "sa" "veg" 0.575396168417812
"25156" "Ntsc7441" "sa" "sex" -0.296455048965171
"25157" "Ntsc7446" "BA" "veg" 0.0787925115750899
"25158" "Ntsc7446" "BA" "sex" -0.419705821126146
"25159" "Ntsc7446" "sa" "veg" -0.237733693661321
"25160" "Ntsc7446" "sa" "sex" -0.78032839172586
"25161" "Ntsc7445" "BA" "veg" -0.527557783296701
"25162" "Ntsc7445" "BA" "sex" 0.122491140486427
"25163" "Ntsc7445" "sa" "veg" -0.0979827511476591
"25164" "Ntsc7445" "sa" "sex" 0.255538293247292
"25165" "Ntsc7304" "BA" "veg" -0.728281383625315
"25166" "Ntsc7304" "BA" "sex" -0.0263083358942642
"25167" "Ntsc7304" "sa" "veg" 0.060527275495212
"25168" "Ntsc7304" "sa" "sex" 0.40742687709711
"25169" "Ntsc7298" "BA" "veg" -0.0252200016016102
"25170" "Ntsc7298" "BA" "sex" -0.588338378778964
"25171" "Ntsc7298" "sa" "veg" 0.0386916825687912
"25172" "Ntsc7298" "sa" "sex" 0.122840102783835
"25173" "Ntsc7310" "BA" "veg" -0.377327767407048
"25174" "Ntsc7310" "BA" "sex" 0.533760224931908
"25175" "Ntsc7310" "sa" "veg" -0.00784297964836905
"25176" "Ntsc7310" "sa" "sex" 0.456736591202241
"25177" "Ntsc2559" "BA" "veg" 0.089541876504031
"25178" "Ntsc2559" "BA" "sex" -0.697465723862271
"25179" "Ntsc2559" "sa" "veg" -0.2118040250534
"25180" "Ntsc2559" "sa" "sex" 0.0684509048335618
"25181" "Ntsc7297" "BA" "veg" -0.0798149649996585
"25182" "Ntsc7297" "BA" "sex" 0.525312946743317
"25183" "Ntsc7297" "sa" "veg" -0.766403400214065
"25184" "Ntsc7297" "sa" "sex" -0.928931737685191
"25185" "Ntsc7288" "BA" "veg" -0.941971171319295
"25186" "Ntsc7288" "BA" "sex" -0.344323548438721
"25187" "Ntsc7288" "sa" "veg" 0.111077850698692
"25188" "Ntsc7288" "sa" "sex" 0.414057383708354
"25189" "Ntsc7287" "BA" "veg" 0.0171204408194463
"25190" "Ntsc7287" "BA" "sex" -0.0991148036884932
"25191" "Ntsc7287" "sa" "veg" 0.0256548745682246
"25192" "Ntsc7287" "sa" "sex" -0.159935612749061
"25193" "Ntsc7286" "BA" "veg" -0.334642603201159
"25194" "Ntsc7286" "BA" "sex" -0.910257541456162
"25195" "Ntsc7286" "sa" "veg" -0.277211001185151
"25196" "Ntsc7286" "sa" "sex" -0.561327220663402
"25197" "Ntsc2558" "BA" "veg" -0.0250538217760889
"25198" "Ntsc2558" "BA" "sex" 0.558031969910486
"25199" "Ntsc2558" "sa" "veg" 0.688406514706366
"25200" "Ntsc2558" "sa" "sex" 0.182074752240799
"25201" "Ntsc7309" "BA" "veg" -0.464153897425495
"25202" "Ntsc7309" "BA" "sex" -0.286897688525899
"25203" "Ntsc7309" "sa" "veg" -0.256180387763571
"25204" "Ntsc7309" "sa" "sex" -0.76719359152558
"25205" "Ntsc7308" "BA" "veg" 0.140350667105875
"25206" "Ntsc7308" "BA" "sex" -0.285857868452788
"25207" "Ntsc7308" "sa" "veg" 0.329475511848632
"25208" "Ntsc7308" "sa" "sex" 0.474999641578003
"25209" "Ntsc7303" "BA" "veg" -0.614507849368704
"25210" "Ntsc7303" "BA" "sex" -0.704347188755121
"25211" "Ntsc7303" "sa" "veg" 0.402270413126058
"25212" "Ntsc7303" "sa" "sex" 0.263704620955575
"25213" "Ntsc2557" "BA" "veg" -0.602436470484591
"25214" "Ntsc2557" "BA" "sex" -0.77347052953374
"25215" "Ntsc2557" "sa" "veg" -0.52707338576185
"25216" "Ntsc2557" "sa" "sex" -0.739422922820749
"25217" "Ntsc7296" "BA" "veg" 0.135902345414109
"25218" "Ntsc7296" "BA" "sex" -0.483638757491159
"25219" "Ntsc7296" "sa" "veg" -0.266892467061642
"25220" "Ntsc7296" "sa" "sex" -0.479422852637335
"25221" "Ntsc2565" "BA" "veg" 0.135142823995288
"25222" "Ntsc2565" "BA" "sex" -0.84563007380976
"25223" "Ntsc2565" "sa" "veg" -0.473708314612772
"25224" "Ntsc2565" "sa" "sex" -0.676347509080018
"25225" "Ntsc2556" "BA" "veg" -0.415332987518493
"25226" "Ntsc2556" "BA" "sex" -0.0782039777074538
"25227" "Ntsc2556" "sa" "veg" 0.412187396689523
"25228" "Ntsc2556" "sa" "sex" 0.571184194643414
"25229" "Ntsc2555" "BA" "veg" -0.364848301108734
"25230" "Ntsc2555" "BA" "sex" -0.789125565317713
"25231" "Ntsc2555" "sa" "veg" 0.287194809484501
"25232" "Ntsc2555" "sa" "sex" -0.21707476472856
"25233" "Ntsc7302" "BA" "veg" -0.944366528045294
"25234" "Ntsc7302" "BA" "sex" -0.468606020888383
"25235" "Ntsc7302" "sa" "veg" -0.273634650279616
"25236" "Ntsc7302" "sa" "sex" 0.348252954240054
"25237" "Ntsc2564" "BA" "veg" 0.0852044506239032
"25238" "Ntsc2564" "BA" "sex" 0.11453625788675
"25239" "Ntsc2564" "sa" "veg" 0.740408260352616
"25240" "Ntsc2564" "sa" "sex" -0.432528163474166
"25241" "Ntsc8115" "BA" "veg" 0.19256374428861
"25242" "Ntsc8115" "BA" "sex" 0.386691822440364
"25243" "Ntsc8115" "sa" "veg" 0.0460930277556845
"25244" "Ntsc8115" "sa" "sex" -0.123982936570467
"25245" "Ntsc7301" "BA" "veg" 0.502786899171794
"25246" "Ntsc7301" "BA" "sex" -0.260297220732496
"25247" "Ntsc7301" "sa" "veg" -0.262667981325607
"25248" "Ntsc7301" "sa" "sex" -0.592527832556105
"25249" "Ntsc7285" "BA" "veg" 0.242838113243064
"25250" "Ntsc7285" "BA" "sex" -0.804883062145051
"25251" "Ntsc7285" "sa" "veg" -0.228160373230383
"25252" "Ntsc7285" "sa" "sex" -0.133623052334276
"25253" "Ntsc2554" "BA" "veg" -0.0122405561388928
"25254" "Ntsc2554" "BA" "sex" -0.616902950187806
"25255" "Ntsc2554" "sa" "veg" 0.306564132982672
"25256" "Ntsc2554" "sa" "sex" 0.0425486294356625
"25257" "Ntsc2553" "BA" "veg" -0.343213553164217
"25258" "Ntsc2553" "BA" "sex" 0.24472966406681
"25259" "Ntsc2553" "sa" "veg" -0.56915185318337
"25260" "Ntsc2553" "sa" "sex" -0.758817729124057
"25261" "Ntsc7307" "BA" "veg" 0.636217879332335
"25262" "Ntsc7307" "BA" "sex" -0.432730575404986
"25263" "Ntsc7307" "sa" "veg" 0.0944605355089039
"25264" "Ntsc7307" "sa" "sex" 0.0538416724295879
"25265" "Ntsc7284" "BA" "veg" -0.399886058876074
"25266" "Ntsc7284" "BA" "sex" 0.612205084538315
"25267" "Ntsc7284" "sa" "veg" -0.0167769474004506
"25268" "Ntsc7284" "sa" "sex" 0.460137089427293
"25269" "Ntsc8114" "BA" "veg" -0.192203892182656
"25270" "Ntsc8114" "BA" "sex" -0.423464407198828
"25271" "Ntsc8114" "sa" "veg" -0.354497542667831
"25272" "Ntsc8114" "sa" "sex" -0.756271890886425
"25273" "Ntsc7295" "BA" "veg" -0.154550350331608
"25274" "Ntsc7295" "BA" "sex" 0.608058975633806
"25275" "Ntsc7295" "sa" "veg" -0.574990414551314
"25276" "Ntsc7295" "sa" "sex" 0.465580067199997
"25277" "Ntsc7294" "BA" "veg" -0.539855958402767
"25278" "Ntsc7294" "BA" "sex" 0.684494279029571
"25279" "Ntsc7294" "sa" "veg" -0.00447971495772987
"25280" "Ntsc7294" "sa" "sex" 0.710987621228717
"25281" "Ntsc7283" "BA" "veg" -0.552098174483872
"25282" "Ntsc7283" "BA" "sex" 0.276560119486404
"25283" "Ntsc7283" "sa" "veg" -0.336917983116068
"25284" "Ntsc7283" "sa" "sex" -0.485040450630322
"25285" "Ntsc7300" "BA" "veg" -0.517854248807434
"25286" "Ntsc7300" "BA" "sex" 0.251423413597881
"25287" "Ntsc7300" "sa" "veg" -0.485958405021475
"25288" "Ntsc7300" "sa" "sex" 0.42947921160208
"25289" "Ntsc7293" "BA" "veg" 0.106565175895373
"25290" "Ntsc7293" "BA" "sex" 0.669155720716514
"25291" "Ntsc7293" "sa" "veg" 0.275021880645436
"25292" "Ntsc7293" "sa" "sex" 0.158844698617911
"25293" "Ntsc7306" "BA" "veg" 0.171704430832328
"25294" "Ntsc7306" "BA" "sex" -0.195579824907285
"25295" "Ntsc7306" "sa" "veg" -0.0979067482227074
"25296" "Ntsc7306" "sa" "sex" -0.112800863219979
"25297" "Ntsc7282" "BA" "veg" 0.314046981950037
"25298" "Ntsc7282" "BA" "sex" -0.963735183798484
"25299" "Ntsc7282" "sa" "veg" 0.427334869476214
"25300" "Ntsc7282" "sa" "sex" -0.759933997479975
"25301" "Ntsc7281" "BA" "veg" -0.397878722637872
"25302" "Ntsc7281" "BA" "sex" 0.00235848336617052
"25303" "Ntsc7281" "sa" "veg" 0.751062808668576
"25304" "Ntsc7281" "sa" "sex" 0.089488788412482
"25305" "Ntsc7292" "BA" "veg" 0.746976342190449
"25306" "Ntsc7292" "BA" "sex" 0.292994324504679
"25307" "Ntsc7292" "sa" "veg" 0.491878878487944
"25308" "Ntsc7292" "sa" "sex" 0.76187974429993
"25309" "Ntsc2563" "BA" "veg" -0.897398222219777
"25310" "Ntsc2563" "BA" "sex" 0.0790879946668229
"25311" "Ntsc2563" "sa" "veg" -0.116142806826427
"25312" "Ntsc2563" "sa" "sex" 0.474816306914695
"25313" "Ntsc7299" "BA" "veg" -0.803848694326856
"25314" "Ntsc7299" "BA" "sex" -0.131189116286672
"25315" "Ntsc7299" "sa" "veg" -0.817653962201194
"25316" "Ntsc7299" "sa" "sex" -0.000179818453123396
"25317" "Ntsc8113" "BA" "veg" -0.249721867877528
"25318" "Ntsc8113" "BA" "sex" 0.72675053424272
"25319" "Ntsc8113" "sa" "veg" 0.21845602667277
"25320" "Ntsc8113" "sa" "sex" 0.566504412371356
"25321" "Ntsc2561" "BA" "veg" 0.160519377915797
"25322" "Ntsc2561" "BA" "sex" 0.379400978791373
"25323" "Ntsc2561" "sa" "veg" 0.324447313213453
"25324" "Ntsc2561" "sa" "sex" -0.479805283650078
"25325" "Ntsc7291" "BA" "veg" 0.686815942819783
"25326" "Ntsc7291" "BA" "sex" -0.186039606939752
"25327" "Ntsc7291" "sa" "veg" -0.394627894556684
"25328" "Ntsc7291" "sa" "sex" -0.684823037860518
"25329" "Ntsc2562" "BA" "veg" 0.272740787655809
"25330" "Ntsc2562" "BA" "sex" -0.126079519924947
"25331" "Ntsc2562" "sa" "veg" 0.942397680880396
"25332" "Ntsc2562" "sa" "sex" -0.234730765006793
"25333" "Ntsc7305" "BA" "veg" -0.746424138142905
"25334" "Ntsc7305" "BA" "sex" 0.207287056204684
"25335" "Ntsc7305" "sa" "veg" -0.887598551676385
"25336" "Ntsc7305" "sa" "sex" -0.180603519951935
"25337" "Ntsc7290" "BA" "veg" 0.281111040840953
"25338" "Ntsc7290" "BA" "sex" 0.438078040210005
"25339" "Ntsc7290" "sa" "veg" 0.236996002712557
"25340" "Ntsc7290" "sa" "sex" 0.0463913828660532
"25341" "Ntsc2560" "BA" "veg" -0.0356366472942679
"25342" "Ntsc2560" "BA" "sex" -0.432727023807377
"25343" "Ntsc2560" "sa" "veg" 0.479579859448209
"25344" "Ntsc2560" "sa" "sex" -0.272267039435213
"25345" "Ntsc7289" "BA" "veg" 0.0683783612320269
"25346" "Ntsc7289" "BA" "sex" 0.895437119670042
"25347" "Ntsc7289" "sa" "veg" -0.120884697607517
"25348" "Ntsc7289" "sa" "sex" 0.50248033246239
"25349" "Ntsc7125" "BA" "veg" 0.532205895861926
"25350" "Ntsc7125" "BA" "sex" -0.440464735309345
"25351" "Ntsc7125" "sa" "veg" 0.0842751280117523
"25352" "Ntsc7125" "sa" "sex" -0.716106972199373
"25353" "Ntsc7130" "BA" "veg" -0.442309604893728
"25354" "Ntsc7130" "BA" "sex" -0.403065503648964
"25355" "Ntsc7130" "sa" "veg" -0.26976338212336
"25356" "Ntsc7130" "sa" "sex" -0.416493607053919
"25357" "Ntsc7129" "BA" "veg" 0.496203394893757
"25358" "Ntsc7129" "BA" "sex" 0.461877418672021
"25359" "Ntsc7129" "sa" "veg" 0.724544712976735
"25360" "Ntsc7129" "sa" "sex" 0.618537364569824
"25361" "Ntsc7124" "BA" "veg" -0.147286058555987
"25362" "Ntsc7124" "BA" "sex" 0.91759455349534
"25363" "Ntsc7124" "sa" "veg" -0.566363902022377
"25364" "Ntsc7124" "sa" "sex" 0.564535716964059
"25365" "Ntsc2510" "BA" "veg" 0.0715186260713248
"25366" "Ntsc2510" "BA" "sex" 0.274349172330034
"25367" "Ntsc2510" "sa" "veg" 0.203852137616481
"25368" "Ntsc2510" "sa" "sex" -0.204126609640139
"25369" "Ntsc7128" "BA" "veg" -0.147800252603511
"25370" "Ntsc7128" "BA" "sex" -0.386788758926912
"25371" "Ntsc7128" "sa" "veg" -0.314061434798571
"25372" "Ntsc7128" "sa" "sex" -0.394892740915583
"25373" "Ntsc2509" "BA" "veg" 0.357610516596885
"25374" "Ntsc2509" "BA" "sex" 0.448939747087958
"25375" "Ntsc2509" "sa" "veg" -0.0941973553553628
"25376" "Ntsc2509" "sa" "sex" -0.0132342907366532
"25377" "Ntsc7123" "BA" "veg" -0.907446225251326
"25378" "Ntsc7123" "BA" "sex" -0.0737920806994762
"25379" "Ntsc7123" "sa" "veg" 0.006773162247524
"25380" "Ntsc7123" "sa" "sex" -0.508979980188356
"25381" "Ntsc7122" "BA" "veg" 0.0135127981788107
"25382" "Ntsc7122" "BA" "sex" -0.223407933049552
"25383" "Ntsc7122" "sa" "veg" 0.230870164898696
"25384" "Ntsc7122" "sa" "sex" -0.848758342870301
"25385" "Ntsc7127" "BA" "veg" -0.764760556598306
"25386" "Ntsc7127" "BA" "sex" 0.306968629420656
"25387" "Ntsc7127" "sa" "veg" 0.0416910444452036
"25388" "Ntsc7127" "sa" "sex" 0.571985620400561
"25389" "Ntsc7121" "BA" "veg" 0.415617630311982
"25390" "Ntsc7121" "BA" "sex" 0.00385129377921035
"25391" "Ntsc7121" "sa" "veg" 0.274086227567442
"25392" "Ntsc7121" "sa" "sex" 0.575190468042251
"25393" "Ntsc7126" "BA" "veg" 0.300248973245294
"25394" "Ntsc7126" "BA" "sex" 0.292284912350409
"25395" "Ntsc7126" "sa" "veg" 0.150039566618593
"25396" "Ntsc7126" "sa" "sex" 0.62965248413036
"25397" "Ntsc7116" "BA" "veg" 0.802094185635952
"25398" "Ntsc7116" "BA" "sex" 0.924742155027017
"25399" "Ntsc7116" "sa" "veg" 0.700636452270773
"25400" "Ntsc7116" "sa" "sex" 0.710786257771164
"25401" "Ntsc7103" "BA" "veg" 0.356297533756634
"25402" "Ntsc7103" "BA" "sex" -0.322722194580165
"25403" "Ntsc7103" "sa" "veg" 0.00273344329617123
"25404" "Ntsc7103" "sa" "sex" 0.555268021624035
"25405" "Ntsc7102" "BA" "veg" 0.296533275713255
"25406" "Ntsc7102" "BA" "sex" -0.670991591110607
"25407" "Ntsc7102" "sa" "veg" 0.328191124671559
"25408" "Ntsc7102" "sa" "sex" -0.1723802475823
"25409" "Ntsc7120" "BA" "veg" -0.15749103009635
"25410" "Ntsc7120" "BA" "sex" 0.622496452402692
"25411" "Ntsc7120" "sa" "veg" 0.79066866603115
"25412" "Ntsc7120" "sa" "sex" 0.499285747390187
"25413" "Ntsc7101" "BA" "veg" -0.456363049466486
"25414" "Ntsc7101" "BA" "sex" 0.11832304914196
"25415" "Ntsc7101" "sa" "veg" 0.162913061658702
"25416" "Ntsc7101" "sa" "sex" -0.304484052217141
"25417" "Ntsc2498" "BA" "veg" 0.501301912894545
"25418" "Ntsc2498" "BA" "sex" 0.875715789618909
"25419" "Ntsc2498" "sa" "veg" -0.381317818322302
"25420" "Ntsc2498" "sa" "sex" 0.705547863740927
"25421" "Ntsc7084" "BA" "veg" -0.349413913196607
"25422" "Ntsc7084" "BA" "sex" 0.731803817605873
"25423" "Ntsc7084" "sa" "veg" 0.438884327382232
"25424" "Ntsc7084" "sa" "sex" 0.279864802281442
"25425" "Ntsc7083" "BA" "veg" 0.21607117279555
"25426" "Ntsc7083" "BA" "sex" 0.366052359475498
"25427" "Ntsc7083" "sa" "veg" -0.176843570999724
"25428" "Ntsc7083" "sa" "sex" 0.871488422559028
"25429" "Ntsc7082" "BA" "veg" -0.242066545003335
"25430" "Ntsc7082" "BA" "sex" -0.688427714630108
"25431" "Ntsc7082" "sa" "veg" -0.022026906252474
"25432" "Ntsc7082" "sa" "sex" -0.436588642837246
"25433" "Ntsc2497" "BA" "veg" -0.645739795071629
"25434" "Ntsc2497" "BA" "sex" -0.312017398977837
"25435" "Ntsc2497" "sa" "veg" -0.697276672468341
"25436" "Ntsc2497" "sa" "sex" 0.217476453090622
"25437" "Ntsc7099" "BA" "veg" -0.297169842611237
"25438" "Ntsc7099" "BA" "sex" -0.510993028492222
"25439" "Ntsc7099" "sa" "veg" -0.880744458700456
"25440" "Ntsc7099" "sa" "sex" -0.13869052425913
"25441" "Ntsc7100" "BA" "veg" 0.529432713172762
"25442" "Ntsc7100" "BA" "sex" -0.799357931379806
"25443" "Ntsc7100" "sa" "veg" 0.025823643066103
"25444" "Ntsc7100" "sa" "sex" 0.0593884189607385
"25445" "Ntsc8101" "BA" "veg" -0.298027054100833
"25446" "Ntsc8101" "BA" "sex" -0.228312729062262
"25447" "Ntsc8101" "sa" "veg" -0.35748909908514
"25448" "Ntsc8101" "sa" "sex" -0.555277734844588
"25449" "Ntsc2506" "BA" "veg" -0.53701951418218
"25450" "Ntsc2506" "BA" "sex" 0.460643788439918
"25451" "Ntsc2506" "sa" "veg" -0.503578446011056
"25452" "Ntsc2506" "sa" "sex" 0.489493933213623
"25453" "Ntsc2507" "BA" "veg" 0.750140995117466
"25454" "Ntsc2507" "BA" "sex" 0.828441077160379
"25455" "Ntsc2507" "sa" "veg" 0.610624081447681
"25456" "Ntsc2507" "sa" "sex" 0.0808022157006524
"25457" "Ntsc7115" "BA" "veg" -0.058299267299605
"25458" "Ntsc7115" "BA" "sex" -0.150829277398401
"25459" "Ntsc7115" "sa" "veg" -0.496982380080113
"25460" "Ntsc7115" "sa" "sex" 0.215473146228201
"25461" "Ntsc2505" "BA" "veg" -0.720444444761452
"25462" "Ntsc2505" "BA" "sex" 0.0385016029692462
"25463" "Ntsc2505" "sa" "veg" 0.139301702029161
"25464" "Ntsc2505" "sa" "sex" 0.0408474532979255
"25465" "Ntsc7114" "BA" "veg" -0.327588201203819
"25466" "Ntsc7114" "BA" "sex" 0.646210672857765
"25467" "Ntsc7114" "sa" "veg" 0.147597195321013
"25468" "Ntsc7114" "sa" "sex" 0.575139976920853
"25469" "Ntsc7098" "BA" "veg" -0.180075334972371
"25470" "Ntsc7098" "BA" "sex" 0.385706500536732
"25471" "Ntsc7098" "sa" "veg" 0.596107293735543
"25472" "Ntsc7098" "sa" "sex" 0.136302344601857
"25473" "Ntsc2504" "BA" "veg" -0.129042833156475
"25474" "Ntsc2504" "BA" "sex" 0.676134789069551
"25475" "Ntsc2504" "sa" "veg" 0.269909185527876
"25476" "Ntsc2504" "sa" "sex" 0.422010829400493
"25477" "Ntsc2496" "BA" "veg" 0.0497447469766172
"25478" "Ntsc2496" "BA" "sex" 0.693273164392488
"25479" "Ntsc2496" "sa" "veg" 0.397425437077183
"25480" "Ntsc2496" "sa" "sex" 0.652803018715701
"25481" "Ntsc8105" "BA" "veg" 0.106112136806658
"25482" "Ntsc8105" "BA" "sex" -0.143699756470638
"25483" "Ntsc8105" "sa" "veg" -0.337402184360096
"25484" "Ntsc8105" "sa" "sex" 0.0623132412746953
"25485" "Ntsc7113" "BA" "veg" -0.336426372099652
"25486" "Ntsc7113" "BA" "sex" -0.0530732723942448
"25487" "Ntsc7113" "sa" "veg" -0.536104402488622
"25488" "Ntsc7113" "sa" "sex" -0.474643831821333
"25489" "Ntsc7097" "BA" "veg" 0.061355568675134
"25490" "Ntsc7097" "BA" "sex" 0.42015219783328
"25491" "Ntsc7097" "sa" "veg" 0.142671125773097
"25492" "Ntsc7097" "sa" "sex" 0.233042424124851
"25493" "Ntsc7096" "BA" "veg" -0.505319879458455
"25494" "Ntsc7096" "BA" "sex" 0.619854729969584
"25495" "Ntsc7096" "sa" "veg" -0.180090815182252
"25496" "Ntsc7096" "sa" "sex" 0.608439567400494
"25497" "Ntsc7081" "BA" "veg" 0.304914485952022
"25498" "Ntsc7081" "BA" "sex" 0.720160723793781
"25499" "Ntsc7081" "sa" "veg" 0.650714560315556
"25500" "Ntsc7081" "sa" "sex" 0.802830369412135
"25501" "Ntsc7112" "BA" "veg" -0.468514061329176
"25502" "Ntsc7112" "BA" "sex" -0.530636065607143
"25503" "Ntsc7112" "sa" "veg" -0.316674060966692
"25504" "Ntsc7112" "sa" "sex" -0.221016907232392
"25505" "Ntsc2495" "BA" "veg" 0.0528318546675547
"25506" "Ntsc2495" "BA" "sex" 0.275872658762966
"25507" "Ntsc2495" "sa" "veg" 0.167133355680912
"25508" "Ntsc2495" "sa" "sex" 0.276387001124595
"25509" "Ntsc7119" "BA" "veg" -0.132839201277972
"25510" "Ntsc7119" "BA" "sex" -0.436294550269285
"25511" "Ntsc7119" "sa" "veg" 0.807695035736031
"25512" "Ntsc7119" "sa" "sex" 0.169149355846559
